wav/000001.wav|0|2	3	2	71	141	82	73	4	98	4	125	97	70	80	4	3	2	73	70	4	97	96	135	70	95	99	4	132	97	4	71	97	4	80	98	81	99	4	73	98	4	95	76	73	70	75	4	83	78	95	4	98	4	70	81	4	91	80	100	70	78	80	82	99	4	91	85	94	73	4	71	99	1	96	100	70	81	4	96	71	98	78	95	3	2	70	81	4	81	100	70	78	99	4	77	98	80	78	96	99	4	98	4	65	83	70	95	100	78	96	99	4	132	97	4	71	80	70	99	4	132	96	100	81	73	4	95	92	80	107	80	4	91	80	95	98	78	97	4	71	98	78	99	3	2	71	80	70	100	95	4	77	98	80	70	132	4	92	80	70	80	4	78	70	78	99	3	2	97	95	70	96	3	2	95	70	78	80	99	3	2	132	97	4	95	80	70	4	78	80	4	78	80	98	96	4	70	98	4	75	70	99	4	78	70	78	99	4	98	4	95	80	70	4	78	80	4	92	80	70	80	135	70	97	4	80	76	95	4	70	98	4	82	122	80	78	99	3
wav/000002.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	51	39	49	36	36	4	51	39	40	49	51	56	12	37	46	52	49	4	47	4	44	3
wav/000003.wav|0|2	53	40	36	54	36	35	4	36	40	38	39	51	4	51	39	46	52	50	32	45	35	4	50	36	53	36	45	4	39	52	45	35	49	36	35	4	50	40	55	51	56	12	50	36	53	36	45	4	51	40	44	36	50	3
wav/000004.wav|0|2	70	95	141	80	4	76	82	141	96	3
wav/000005.wav|0|2	95	92	78	70	80	4	96	70	95	4	3	2	141	132	4	80	83	73	97	4	95	73	96	141	3	2	3
wav/000006.wav|0|2	78	88	70	4	71	80	70	141	4	77	98	78	4	98	4	78	98	82	73	70	96	4	98	4	96	81	78	141	132	70	96	3
wav/000007.wav|0|2	32	3
wav/000008.wav|0|2	4	70	104	73	4	82	70	141	96	4	50	56	49	40	32	45	4	42	39	32	33	32	49	3
wav/000009.wav|0|2	50	36	45	51	4	32	51	4	37	40	53	36	4	37	40	37	51	56	12	51	39	49	36	36	4	47	4	44	3	2	4	50	36	36	45	3
wav/000010.wav|0|2	44	46	35	36	43	3	2	4	122	80	78	70	81	96	78	97	4	135	98	83	141	4	83	95	70	4	82	141	4	98	4	78	98	4	71	141	73	97	4	141	70	4	83	84	73	4	98	4	125	97	70	80	4	71	141	73	3	2	3	2	4	32	45	46	45	56	44	46	52	50	4	47	46	43	43	3
wav/000011.wav|0|2	4	141	132	95	141	4	92	85	141	97	4	78	70	80	132	4	83	78	4	84	98	80	73	132	4	95	73	91	132	80	4	4	84	98	80	73	132	4	135	141	75	4	1	4	82	80	135	141	75	97	4	4	132	91	4	78	82	73	4	97	70	141	4	71	70	81	4	3
wav/000012.wav|0|2	70	96	92	78	80	4	77	98	71	4	95	141	77	98	96	97	4	132	97	4	78	70	80	95	4	94	79	73	4	95	141	71	80	95	4	4	84	98	80	73	132	4	71	70	4	94	71	77	96	78	4	75	81	69	141	4	3
wav/000013.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	122	70	141	141	96	4	92	80	95	81	4	122	98	73	141	96	4	71	70	4	73	70	132	141	78	4	71	80	4	70	97	95	141	73	4	70	141	96	132	97	4	95	82	132	98	4	82	70	95	70	96	97	4	95	98	83	132	141	4	70	98	80	83	96	141	132	4	80	70	4	78	80	4	70	77	73	141	70	80	4	78	70	80	78	3	2	4	88	96	98	70	96	4	132	80	78	3	2	4	3	2	70	141	96	4	82	70	95	70	96	97	4	73	85	95	141	96	141	4	71	80	70	141	4	76	70	132	95	141	73	4	98	4	73	95	70	95	141	73	4	70	80	85	141	4	80	98	82	141	97	4	70	82	73	3	2	4	98	92	73	141	4	70	141	96	4	82	70	95	70	96	97	4	71	97	4	84	98	80	73	4	70	96	71	98	97	4	88	94	141	97	4	70	97	78	70	91	4	78	83	95	96	4	70	82	73	91	70	78	97	4	83	98	78	3	2	4	71	70	4	73	82	94	141	76	70	73	4	80	70	97	71	80	78	141	4	92	70	71	94	4	95	92	70	141	82	97	4	77	98	70	97	78	4	71	98	78	3	2	4	73	84	95	141	95	141	4	78	80	4	80	70	71	86	97	4	71	70	4	73	98	94	141	78	4	70	96	71	98	97	4	82	70	95	70	96	97	4	70	98	80	83	96	141	132	4	70	73	77	70	79	4	83	78	97	4	98	4	78	80	4	76	70	94	4	70	75	80	70	82	73	3	2	4	125	96	78	141	96	4	82	141	82	73	95	4	95	83	70	71	97	4	70	98	80	83	96	141	132	4	96	141	81	4	78	80	4	80	98	82	141	97	4	78	80	4	76	70	94	4	65	81	95	70	141	83	4	97	82	73	96	78	3	2	3	2	3
wav/000014.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	51	40	44	36	3
wav/000015.wav|0|2	39	32	50	4	46	45	36	4	49	36	47	43	56	3
wav/000016.wav|0|2	82	88	141	78	3
wav/000017.wav|0|2	34	52	49	50	46	49	4	51	46	4	51	39	36	4	36	45	35	3
wav/000018.wav|0|2	50	39	52	50	39	40	45	46	3
wav/000019.wav|0|2	4	94	98	81	141	4	65	71	141	4	132	98	125	132	4	1	78	80	4	80	98	81	1	97	70	141	141	4	132	97	4	96	135	70	97	1	97	70	4	71	97	4	82	70	77	73	95	70	96	4	83	141	83	97	1	70	141	4	95	141	80	78	70	95	70	78	4	78	98	77	73	97	4	83	78	97	3	2	4	83	96	141	78	97	1	97	70	4	70	81	4	70	76	73	95	70	94	4	73	89	141	141	80	70	73	141	4	82	80	96	98	83	73	1	82	70	81	4	78	80	4	80	66	82	4	71	70	96	132	4	95	80	132	81	141	4	77	71	80	4	95	141	1	78	97	96	78	3	2	4	73	89	141	141	80	141	4	132	97	4	83	70	141	78	4	96	92	86	97	4	122	70	141	70	96	4	141	132	4	78	98	80	97	4	95	78	141	80	141	73	141	4	98	4	65	89	70	81	4	91	84	94	4	75	78	141	78	141	4	78	80	4	82	141	70	82	73	1	97	70	141	4	70	80	81	141	4	132	83	98	80	4	71	70	83	78	3	2	3
wav/000020.wav|0|2	43	3
wav/000021.wav|0|2	122	79	141	80	83	4	75	70	95	88	97	4	88	94	95	141	4	77	141	94	141	4	95	97	95	4	98	4	70	82	70	82	141	4	70	82	73	4	98	4	71	96	70	141	4	75	70	95	88	97	4	88	94	95	141	4	70	141	96	4	70	82	73	4	132	97	4	78	70	82	73	70	96	4	98	4	80	98	70	141	73	141	4	80	70	4	70	81	4	76	141	70	73	4	98	4	75	97	70	96	4	78	82	73	4	98	4	122	70	4	132	96	78	4	132	97	4	73	95	70	95	141	4	88	96	70	84	80	4	98	4	132	70	80	70	132	73	80	97	70	141	4	71	97	4	132	70	80	80	91	73	97	4	78	80	4	70	141	96	4	80	98	70	141	73	4	98	4	78	70	82	73	70	96	3	2	4	96	125	80	70	94	4	71	70	83	96	78	4	98	4	97	141	125	4	88	96	84	80	4	82	98	122	80	96	125	80	70	94	141	4	96	71	70	141	78	4	78	80	4	70	141	96	4	80	98	70	141	73	4	76	85	98	80	4	78	70	83	73	97	4	71	70	83	78	3	2	3
wav/000022.wav|0|2	94	86	91	141	4	122	98	80	4	82	80	98	80	4	122	98	80	3	2	4	141	132	4	45	36	54	4	44	36	50	50	32	38	36	3	2	4	49	36	34	36	40	53	36	35	4	41	52	43	4	37	46	52	49	4	32	51	4	50	36	53	36	45	4	37	46	49	51	56	12	51	54	46	4	47	4	44	3	2	4	94	86	91	141	4	122	98	80	4	82	80	98	80	4	122	98	80	4	41	46	40	45	36	35	4	36	40	51	32	32	3	2	3
wav/000023.wav|0|2	70	94	108	76	104	83	108	80	106	3
wav/000024.wav|0|2	78	70	96	94	98	78	4	80	70	141	135	70	96	4	94	96	81	3	2	39	4	51	4	51	4	47	3	2	4	50	43	32	50	39	4	4	50	43	32	50	39	4	40	4	51	39	49	36	36	4	43	3	2	40	49	4	50	43	32	50	39	4	55	56	52	34	4	57	3
wav/000025.wav|0|2	70	71	73	78	70	4	71	70	4	70	141	96	4	78	70	96	94	98	78	4	98	4	73	71	78	141	94	4	132	96	4	71	97	4	54	32	53	3
wav/000026.wav|0|2	1	3
wav/000027.wav|0|2	122	70	82	77	4	70	82	73	70	78	4	4	97	104	83	4	73	135	4	83	97	70	71	31	95	80	70	78	141	3
